truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5612R,103.7034756,1.3418095,2020-10-07 08:02:38,1602057758,2325,,,17.0,,,,103.703591,1.341797,,,,,,,,,,True
XE 5612R,103.7034835,1.3418219999999998,2020-10-07 08:02:43,1602057763,2326,,,17.0,,,,103.703591,1.341797,,,,,,,,,,True
XE 5612R,103.7034878,1.34183617,2020-10-07 08:02:48,1602057768,2327,,,17.0,,,,103.703591,1.341797,,,,,,,,,,True
XE 5612R,103.7034931,1.3418455,2020-10-07 08:02:53,1602057773,2328,,,17.0,,,,103.703591,1.341797,,,,,,,,,,True
XE 5612R,103.7034976,1.34185167,2020-10-07 08:02:58,1602057778,2329,0.0,26.0,17.0,,11.087326,sVkAALpZAIAAAAAARgAAAAAAAAAFAgAAAAAAAK-K6EEAAAAAUtRWQwAAAABGAAAAAAAAAAUCAACDCwAAJGQuBnF5FADKYy4GnHkUAAAAfwq8byAW,103.703588,1.341809,0.000971,1.4,0.3,"[7045972015, 1130378910]",[4.6],[0.3],[1.375771],2.0,4.666666666666667,False
XE 5612R,103.7035023,1.3418555,2020-10-07 08:03:03,1602057783,2330,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7035031,1.3418535,2020-10-07 08:03:08,1602057788,2331,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7034983,1.341877,2020-10-07 08:03:13,1602057793,2332,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7034228,1.341891,2020-10-07 08:03:18,1602057798,2333,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7033581,1.341908,2020-10-07 08:03:24,1602057804,2334,0.0,27.0,17.0,,27.839254,sVkAALpZAIAAAAAARgAAAAAAAAAFAgAAAAAAAK-K6EEAAAAAUtRWQwAAAABGAAAAAAAAAAUCAACDCwAAJGQuBnF5FAA-Yy4G1HkUAAAAfwq8byAW,103.703588,1.341809,0.000971,0.0,0.0,"[7045972015, 1130378910]",[0],[0],[0],2.0,,False
XE 5612R,103.703372,1.34189283,2020-10-07 08:03:29,1602057809,2335,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7034048,1.34188367,2020-10-07 08:03:34,1602057814,2336,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7034016,1.3418575,2020-10-07 08:03:40,1602057820,2337,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.703388,1.3418175,2020-10-07 08:03:45,1602057825,2338,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7033758,1.34177983,2020-10-07 08:03:50,1602057830,2339,0.0,28.0,17.0,,23.810609,sVkAALpZAIAAAAAARgAAAAAAAAAFAgAAAAAAAK-K6EEAAAAAUtRWQwAAAABGAAAAAAAAAAUCAACDCwAAJGQuBnF5FABQYy4GVHkUAAAAfwq8byAW,103.703588,1.341809,0.000971,0.0,0.0,"[7045972015, 1130378910]",[0],[0],[0],2.0,,False
XE 5612R,103.7033745,1.341746,2020-10-07 08:03:56,1602057836,2340,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7033753,1.34173833,2020-10-07 08:04:02,1602057842,2341,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7033811,1.34173467,2020-10-07 08:04:07,1602057847,2342,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.703387,1.34174,2020-10-07 08:04:12,1602057852,2343,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7033958,1.34173467,2020-10-07 08:04:17,1602057857,2344,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7034135,1.34172833,2020-10-07 08:04:22,1602057862,2345,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7034231,1.34171983,2020-10-07 08:04:27,1602057867,2346,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7034361,1.34170433,2020-10-07 08:04:33,1602057873,2347,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7034473,1.34171367,2020-10-07 08:04:38,1602057878,2348,,,17.0,,,,103.703588,1.341809,,,,,,,,,,True
XE 5612R,103.7034583,1.34172283,2020-10-07 08:04:43,1602057883,2349,0.0,29.0,17.0,,6.5287370000000005,sFkAgLVZAAAmAAAAPgAAAAAAAABxAAAAmul_Qd4RzEEAAAAAxbQ8QiYAAAA-AAAAAAAAAHEAAACDCwAAl2MuBlV5FACiYy4GG3kUAAAALxC8byAW,103.703447,1.341781,0.000971,16.0,21.4,"[7045972015, 1130378910, 7045972013]","[0, 4.2]","[0, 3.8]","[0, 15.984925]",3.0,0.7476635514018692,False
XE 5612R,103.7034748,1.34173317,2020-10-07 08:04:48,1602057888,2350,,,17.0,,,,103.703447,1.341781,,,,,,,,,,True
XE 5612R,103.7034973,1.341735,2020-10-07 08:04:54,1602057894,2351,,,17.0,,,,103.703447,1.341781,,,,,,,,,,True
XE 5612R,103.7035126,1.34172617,2020-10-07 08:04:59,1602057899,2352,,,17.0,,,,103.703447,1.341781,,,,,,,,,,True
XE 5612R,103.7034866,1.3417185,2020-10-07 08:05:04,1602057904,2353,,,17.0,,,,103.703447,1.341781,,,,,,,,,,True
XE 5612R,103.7032873,1.3416725,2020-10-07 08:05:09,1602057909,2354,0.0,30.0,17.0,,8.350583,sFkAgLVZAABWAAAADgAAAAAAAABxAAAA0lEPQgaMtUAAAAAAxbQ8QlYAAAAOAAAAAAAAAHEAAACDCwAA6GIuBjN5FAD3Yi4G6XgUAAAALxC8byAW,103.703272,1.341747,0.000971,19.8,4.8,"[1130378910, 7045972013]",[4.1],[4.8],[19.823325],2.0,4.125,False
XE 5612R,103.70308,1.34167233,2020-10-07 08:05:14,1602057914,2355,0.0,31.0,17.0,,4.055961,sFkAgLVZAAAEAAAASQAAAIgAAAAAAAAAAd31P-dL8kGe42FCAAAAAAQAAABJAAAAiAAAAAAAAACDCwAAIWIuBgx5FAAoYi4G6HgUAAIALxC8byAW,103.703073,1.341708,0.000971,22.5,5.4,"[1130378910, 7045972013, 7045972014, 1130378923]","[4, 4.2, 4.8]","[1.4, 3.6, 0.4]","[5.669956, 14.960019, 1.919553]",4.0,4.166666666666666,False
XE 5612R,103.7029633,1.34169467,2020-10-07 08:05:19,1602057919,2356,,,17.0,,,,103.703073,1.341708,,,,,,,,,,True
XE 5612R,103.7029195,1.34169917,2020-10-07 08:05:24,1602057924,2357,0.0,32.0,17.0,,2.364214,sFkAgLVZAAAsAAAAIQAAAIgAAAAAAAAATKaWQWYFVkGe42FCAAAAACwAAAAhAAAAiAAAAAAAAACDCwAAjGEuBu54FACIYS4GA3kUAAIALxC8byAW,103.702924,1.341678,0.000971,16.9,4.0,"[7045972014, 1130378923]",[4.2],[4],[16.900846],2.0,4.225,False
XE 5612R,103.7029201,1.3417035,2020-10-07 08:05:30,1602057930,2358,,,17.0,,,,103.702924,1.341678,,,,,,,,,,True
XE 5612R,103.7029173,1.34171783,2020-10-07 08:05:36,1602057936,2359,,,17.0,,,,103.702924,1.341678,,,,,,,,,,True
XE 5612R,103.70292,1.3417055,2020-10-07 08:05:41,1602057941,2360,,,17.0,,,,103.702924,1.341678,,,,,,,,,,True
XE 5612R,103.7029406,1.34169767,2020-10-07 08:05:46,1602057946,2361,,,17.0,,,,103.702924,1.341678,,,,,,,,,,True
XE 5612R,103.7029573,1.341684,2020-10-07 08:05:51,1602057951,2362,,,17.0,,,,103.702924,1.341678,,,,,,,,,,True
XE 5612R,103.7029476,1.34167583,2020-10-07 08:05:57,1602057957,2363,,,17.0,,,,103.702924,1.341678,,,,,,,,,,True
XE 5612R,103.7029343,1.34169433,2020-10-07 08:06:02,1602057962,2364,,,17.0,,,,103.702924,1.341678,,,,,,,,,,True
XE 5612R,103.7028956,1.34168833,2020-10-07 08:06:08,1602057968,2365,0.0,33.0,17.0,,1.69179,sFkAgLVZAAAzAAAAGgAAAIgAAAAAAAAAzFetQZGiKEGe42FCAAAAADMAAAAaAAAAiAAAAAAAAACDCwAAc2EuBul4FABwYS4G-HgUAAIALxC8byAW,103.702899,1.341673,0.000971,2.8,0.7,"[7045972014, 1130378923]",[4],[0.7],[2.834978],2.0,4.0,False
XE 5612R,103.7028806,1.34168833,2020-10-07 08:06:13,1602057973,2366,,,17.0,,,,103.702899,1.341673,,,,,,,,,,True
XE 5612R,103.7028603,1.34170267,2020-10-07 08:06:18,1602057978,2367,,,17.0,,,,103.702899,1.341673,,,,,,,,,,True
XE 5612R,103.7028685,1.3416825,2020-10-07 08:06:23,1602057983,2368,,,17.0,,,,103.702899,1.341673,,,,,,,,,,True
XE 5612R,103.7028845,1.341644,2020-10-07 08:06:28,1602057988,2369,,,17.0,,,,103.702899,1.341673,,,,,,,,,,True
XE 5612R,103.7029148,1.34164867,2020-10-07 08:06:54,1602058014,2370,0.0,34.0,17.0,,2.928124,sFkAALVZAIAwAAAAHQAAAIgAAAAAAAAAbGSjQcOJPEGe42FCAAAAADAAAAAdAAAAiAAAAAAAAACDCwAAfmEuBut4FACDYS4G0XgUAAIALxC8byAW,103.70291,1.341675,0.000971,22.3,60.3,"[7045972014, 1130378923, 7045972014]","[4.1, 4.1]","[2.6, 2.9]","[10.533229, 11.776376]",3.0,0.3698175787728027,False
XE 5612R,103.702928,1.34163967,2020-10-07 08:07:00,1602058020,2371,,,17.0,,,,103.70291,1.341675,,,,,,,,,,True
XE 5612R,103.7030165,1.34165083,2020-10-07 08:07:05,1602058025,2372,,,17.0,,,,103.70291,1.341675,,,,,,,,,,True
XE 5612R,103.7030705,1.34167483,2020-10-07 08:07:11,1602058031,2373,0.0,35.0,17.0,,3.4920410000000004,sFkAgLVZAIAGAAAARwAAAIgAAAAAAAAABow1QGj36kGe42FCAAAAAAYAAABHAAAAiAAAAAAAAACDCwAAGWIuBgp5FAAfYi4G63gUAAIALxC8byAW,103.703065,1.3417059999999998,0.000971,17.6,4.2,"[1130378923, 7045972014]",[4.2],[4.2],[17.576863],2.0,4.190476190476192,False
XE 5612R,103.7030055,1.3417035,2020-10-07 08:07:16,1602058036,2374,,,17.0,,,,103.703065,1.3417059999999998,,,,,,,,,,True
XE 5612R,103.702936,1.34171333,2020-10-07 08:07:22,1602058042,2375,2.0,36.0,17.0,,3.4920410000000004,sFkAgLVZAAAoAAAAJQAAAIgAAAAAAAAACT6GQc3VdkGe42FCAAAAACgAAAAlAAAAiAAAAAAAAACDCwAAnmEuBvJ4FACYYS4GEXkUAAIALxC8byAW,103.702942,1.341682,0.000971,13.9,3.4,"[7045972014, 1130378923]",[4.1],[3.4],[13.935153],2.0,4.088235294117648,False
XE 5612R,103.7029178,1.34172633,2020-10-07 08:07:27,1602058047,2376,,,17.0,,,,103.702942,1.341682,,,,,,,,,,True
XE 5612R,103.7028921,1.341762,2020-10-07 08:07:32,1602058052,2377,,,17.0,,,,103.702942,1.341682,,,,,,,,,,True
XE 5612R,103.7028598,1.34179967,2020-10-07 08:07:38,1602058058,2378,,,17.0,,,,103.702942,1.341682,,,,,,,,,,True
XE 5612R,103.7028335,1.34183017,2020-10-07 08:07:44,1602058064,2379,5.0,37.0,17.0,,18.371052,sFkAALVZAIA8AAAAEQAAAIgAAAAAAAAAJTLLQTrb2UCe42FCAAAAADwAAAARAAAAiAAAAAAAAACDCwAAUmEuBuN4FAAyYS4GhnkUAAIALxC8byAW,103.702866,1.341667,0.000971,22.2,60.2,"[7045972014, 1130378923, 7045972014]","[4.2, 4]","[3.7, 1.7]","[15.417931, 6.803947]",3.0,0.3687707641196013,False
XE 5612R,103.7028345,1.3418205,2020-10-07 08:07:49,1602058069,2380,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.7028278,1.34181817,2020-10-07 08:07:54,1602058074,2381,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.7028076,1.3418075,2020-10-07 08:07:59,1602058079,2382,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.7027998,1.3417945,2020-10-07 08:08:05,1602058085,2383,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.7027995,1.34178383,2020-10-07 08:08:10,1602058090,2384,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.7027943,1.34178067,2020-10-07 08:08:16,1602058096,2385,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.702788,1.3417765,2020-10-07 08:08:21,1602058101,2386,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.7027761,1.34178267,2020-10-07 08:08:26,1602058106,2387,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.7027666,1.34177183,2020-10-07 08:08:36,1602058116,2388,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.7027696,1.34177217,2020-10-07 08:08:42,1602058122,2389,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.7027723,1.3417665,2020-10-07 08:08:47,1602058127,2390,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.7027745,1.34175933,2020-10-07 08:08:52,1602058132,2391,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.7027805,1.34175067,2020-10-07 08:08:57,1602058137,2392,,,17.0,,,,103.702866,1.341667,,,,,,,,,,True
XE 5612R,103.7027826,1.34174533,2020-10-07 08:09:02,1602058142,2393,0.0,0.0,18.0,,10.275045,sFkAgLVZAABNAAAAAAAAAIgAAAAAAAAActQAQgAAAACe42FCAAAAAE0AAAAAAAAAiAAAAAAAAACDCwAAFmEuBtd4FAD_YC4GMXkUAAIALxC8byAW,103.702806,1.3416549999999998,,,,,,,,,,False
XE 5612R,103.7027838,1.34173817,2020-10-07 08:09:07,1602058147,2394,,,18.0,,,,103.702806,1.3416549999999998,,,,,,,,,,True
XE 5612R,103.7027848,1.34173,2020-10-07 08:09:13,1602058153,2395,,,18.0,,,,103.702806,1.3416549999999998,,,,,,,,,,True
XE 5612R,103.702797,1.34169783,2020-10-07 08:09:18,1602058158,2396,,,18.0,,,,103.702806,1.3416549999999998,,,,,,,,,,True
XE 5612R,103.7028635,1.34168267,2020-10-07 08:09:23,1602058163,2397,,,18.0,,,,103.702806,1.3416549999999998,,,,,,,,,,True
XE 5612R,103.7030303,1.34167267,2020-10-07 08:09:28,1602058168,2398,0.0,1.0,18.0,,2.819649,sFkAALVZAIARAAAAPAAAAIgAAAAAAAAA1QLsQECoxkGe42FCAAAAABEAAAA8AAAAiAAAAAAAAACDCwAA8WEuBgJ5FAD2YS4G6XgUAAIALxC8byAW,103.703025,1.341698,0.755799,24.8,60.8,"[7045972014, 1130378923, 7045972014]","[0, 4.1]","[0, 6]","[0, 24.817104]",3.0,0.4078947368421053,False
XE 5612R,103.7032943,1.34170883,2020-10-07 08:09:33,1602058173,2399,0.0,2.0,18.0,,4.619884,sFkAALVZAIBSAAAAEgAAAAAAAABxAAAA2vIIQuGE6EAAAAAAxbQ8QlIAAAASAAAAAAAAAHEAAACDCwAA9mIuBjZ5FAD-Yi4GDXkUAAAALxC8byAW,103.703286,1.34175,0.755799,29.6,7.1,"[1130378923, 7045972014, 7045972013, 1130378910]","[4.3, 4.2, 4]","[1.7, 3.6, 1.8]","[7.370942, 14.960019, 7.26194]",4.0,4.169014084507043,False
XE 5612R,103.7034885,1.34175017,2020-10-07 08:09:38,1602058178,2400,0.0,3.0,18.0,,4.2731910000000015,sFkAALVZAIAdAAAARwAAAAAAAABxAAAAA19AQRvX60EAAAAAxbQ8Qh0AAABHAAAAAAAAAHEAAACDCwAAumMuBlx5FADBYy4GNnkUAAAALxC8byAW,103.703482,1.341788,0.755799,22.2,5.3,"[7045972013, 1130378910]",[4.2],[5.3],[22.200428],2.0,4.188679245283018,False
XE 5612R,103.7034573,1.3419345,2020-10-07 08:09:43,1602058183,2401,0.0,4.0,18.0,,13.510371,r1kAgLdZAAAXAAAAAAAAAAAAAAAAAAAAsKcXQQAAAAAAAAAAAAAAABcAAAAAAAAAAAAAAAAAAACDCwAAE2QuBsV5FAChYy4G73kUAAAAzxW8byAW,103.703571,1.341893,0.755799,21.5,23.3,"[7045972013, 1130378910, 1130378977]","[4.1, 4.1]","[2.9, 2.3]","[12.015961, 9.532322]",3.0,0.9227467811158798,False
XE 5612R,103.7034101,1.34215617,2020-10-07 08:09:48,1602058188,2402,0.0,5.0,18.0,,16.69367,rlkAALhZAIAMAAAADQAAACEAAAA6AAAAC9WpQIDBokAU1FdBCTLAQQwAAAANAAAAIQAAADoAAACDCwAACGQuBsx6FAByYy4GzHoUAAEATwu8byAW,103.70356,1.342156,0.755799,29.3,7.1,"[1130378910, 1130378977, 1130378959, 7045972012]","[0, 4.2, 3.9]","[0, 5.8, 1.3]","[0, 24.16708, 5.11641]",4.0,4.126760563380282,False
XE 5612R,103.7034183,1.34237167,2020-10-07 08:09:53,1602058193,2403,0.0,6.0,18.0,,15.390381,rFkAgDpiAAAOAAAAJgAAAAAAAAAjAQAAvx7DQJ4weEEAAAAAEebxQg4AAAAmAAAAAAAAACMBAACDCwAABGQuBq17FAB6Yy4GpHsUAAAATxa8byAW,103.703556,1.342381,0.755799,25.0,5.9,"[1130378959, 7045972012, 1130378901, 1130378925]","[4.4, 4.1, 4.4]","[1.2, 3.3, 1.4]","[5.338862, 13.569609, 6.133595]",4.0,4.23728813559322,False
XE 5612R,103.7034041,1.342519,2020-10-07 08:09:58,1602058198,2404,0.0,7.0,18.0,,15.667105,rFkAgDpiAAAHAAAAQQAAADQAAADbAAAAYmY7QL0g1kGt36xB0oK2QgcAAABBAAAANAAAANsAAACDCwAA9mMuBlN8FABsYy4GN3wUAAEAzxW8byAW,103.703542,1.342547,0.755799,18.5,4.5,"[1130378901, 1130378925, 1130378926]","[4.1, 4.2]","[3.8, 0.7]","[15.603807, 2.944844]",3.0,4.111111111111111,False
XE 5612R,103.7033801,1.34263717,2020-10-07 08:10:03,1602058203,2405,,,18.0,,,,103.703542,1.342547,,,,,,,,,,True
XE 5612R,103.703381,1.34278317,2020-10-07 08:10:08,1602058208,2406,0.0,8.0,18.0,,12.465098,rFkAgDpiAABIAAAAAAAAADQAAADbAAAAA43tQQAAAACt36xB0oK2QkgAAAAAAAAANAAAANsAAACDCwAAxWMuBkB9FABVYy4GP30UAAEAzxW8byAW,103.703493,1.342784,0.755799,26.9,6.5,"[1130378925, 1130378926]",[4.1],[6.5],[26.91784],2.0,4.138461538461538,False
XE 5612R,103.7034275,1.342998,2020-10-07 08:10:13,1602058213,2407,0.0,9.0,18.0,,8.016013000000001,rFkAgDpiAAAGAAAAAgAAAK4AAAChAAAAQ_spQN-GDT98M5BCzn-GQgYAAAACAAAArgAAAKEAAACDCwAAzGMuBhR-FACEYy4GFn4UAAQAHwC8byAW,103.7035,1.342996,0.755799,23.6,5.6,"[1130378925, 1130378926, 7085381131, 7045988907, 1130378947]","[0, 4.2, 4.2, 4.5]","[0, 2.6, 2.4, 0.6]","[0, 10.794107, 10.127089, 2.671746]",5.0,4.214285714285714,False
XE 5612R,103.7034255,1.34310367,2020-10-07 08:10:18,1602058218,2408,,,18.0,,,,103.7035,1.342996,,,,,,,,,,True
XE 5612R,103.7033348,1.343065,2020-10-07 08:10:23,1602058223,2409,0.0,10.0,18.0,,18.257104,rFkAgDpiAAAQAAAAAAAAALYAAACRAAAA9FHUQAAAAAAvnpZCXnVyQhAAAAAAAAAAtgAAAJEAAACDCwAAy2MuBlV-FAAnYy4GWX4UAAUAfxa8byAW,103.703499,1.343061,0.755799,7.2,1.8,"[7045988907, 1130378947, 7045988906]","[2.8, 4.2]","[0.2, 1.6]","[0.556131, 6.674504]",3.0,4.0,False
XE 5612R,103.7032233,1.34310283,2020-10-07 08:10:28,1602058228,2410,,,18.0,,,,103.703499,1.343061,,,,,,,,,,True
XE 5612R,103.7032281,1.3431405,2020-10-07 08:10:34,1602058234,2411,0.0,11.0,18.0,,9.836946,rFkAgDpiAAA7AAAAGAAAAAQBAAAAAAAA_svHQZraGkGsz9dCAAAAADsAAAAYAAAABAEAAAAAAACDCwAAr2IuBv1-FAC8Yi4GpX4UAAsAXxC8byAW,103.703215,1.343229,0.755799,51.0,12.1,"[1130378947, 7045988906, 5264689975, 5264689972, 5264689974, 5264689973, 1130378941, 1218705373]","[0, 4.2, 4.3, 4.4, 3.9, 4, 4.2]","[0, 2.9, 1, 0.7, 0.7, 0.9, 5.9]","[0, 12.23944, 4.339251, 3.098296, 2.762489, 3.642449, 24.956841]",8.0,4.214876033057851,False
XE 5612R,103.7031985,1.34315433,2020-10-07 08:10:40,1602058240,2412,,,18.0,,,,103.703215,1.343229,,,,,,,,,,True
XE 5612R,103.7031426,1.34316317,2020-10-07 08:10:45,1602058245,2413,,,18.0,,,,103.703215,1.343229,,,,,,,,,,True
XE 5612R,103.7030826,1.34321483,2020-10-07 08:10:50,1602058250,2414,0.0,12.0,18.0,,5.120586,rFkAgDpiAABTAAAAAAAAAAQBAAAAAAAAoJwKQgAAAACsz9dCAAAAAFMAAAAAAAAABAEAAAAAAACDCwAAWWIuBvB-FAArYi4G734UAAsAXxC8byAW,103.703129,1.343216,0.755799,9.7,2.4,"[1130378941, 1218705373]",[4],[2.4],[9.671532],2.0,4.041666666666667,False
XE 5612R,103.70299,1.34326167,2020-10-07 08:10:55,1602058255,2415,,,18.0,,,,103.703129,1.343216,,,,,,,,,,True
XE 5612R,103.7029298,1.34329783,2020-10-07 08:11:01,1602058261,2416,0.0,13.0,18.0,,22.484967,O2IAgP___38DAAAAAwAAAE0AAAAAAAAAPJCMPwAAAACzBfpBAAAAAAMAAAADAAAATQAAAAAAAACDCwAAnmEuBnd-FACSYS4GQn8UAAcAvxO8byAW,103.702942,1.343095,0.755799,32.4,8.3,"[1130378941, 1218705373, 4749558015, 1218705404, 1218705412, 1218705380, 1218705391, 1218705409, 1218705411, 7919102483]","[0, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4, 3.7]","[0, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 0.3]","[0, 4.461541, 4.506976, 4.473606, 4.473181, 4.505921, 4.460329, 4.439654, 1.100933]",10.0,3.903614457831325,False
XE 5612R,103.7029318,1.343306,2020-10-07 08:11:06,1602058266,2417,,,18.0,,,,103.702942,1.343095,,,,,,,,,,True
XE 5612R,103.702896,1.3432955,2020-10-07 08:11:11,1602058271,2418,,,18.0,,,,103.702942,1.343095,,,,,,,,,,True
XE 5612R,103.7028881,1.34328567,2020-10-07 08:11:16,1602058276,2419,,,18.0,,,,103.702942,1.343095,,,,,,,,,,True
XE 5612R,103.7028581,1.34327233,2020-10-07 08:11:22,1602058282,2420,,,18.0,,,,103.702942,1.343095,,,,,,,,,,True
XE 5612R,103.7028366,1.34325633,2020-10-07 08:11:27,1602058287,2421,,,18.0,,,,103.702942,1.343095,,,,,,,,,,True
XE 5612R,103.7028221,1.3432605,2020-10-07 08:11:32,1602058292,2422,,,18.0,,,,103.702942,1.343095,,,,,,,,,,True
XE 5612R,103.7028051,1.34325317,2020-10-07 08:11:37,1602058297,2423,0.0,14.0,18.0,,11.143517999999998,qB0DgP___38KAAAACgAAAB4AAAAMAAAAyUOFQAAAAADhHERB-hGlQAoAAAAKAAAAHgAAAAwAAACDCwAAdmEuBvx-FAAVYS4GFX8UAAMArwC8byAW,103.702902,1.343228,0.755799,16.5,4.0,"[1218705411, 7919102483, 1218705390, 1218705370, 1218705382, 1218705416]","[0, 4.2, 4, 4.1, 4.2]","[0, 0.8, 1.1, 1.1, 1]","[0, 3.38233, 4.429268, 4.498798, 4.188336]",6.0,4.125,False
XE 5612R,103.7027978,1.3432405,2020-10-07 08:11:42,1602058302,2424,,,18.0,,,,103.702902,1.343228,,,,,,,,,,True
XE 5612R,103.702795,1.34323717,2020-10-07 08:11:47,1602058307,2425,,,18.0,,,,103.702902,1.343228,,,,,,,,,,True
XE 5612R,103.7027898,1.3432325,2020-10-07 08:11:52,1602058312,2426,,,18.0,,,,103.702902,1.343228,,,,,,,,,,True
XE 5612R,103.7027815,1.34323517,2020-10-07 08:11:57,1602058317,2427,,,18.0,,,,103.702902,1.343228,,,,,,,,,,True
XE 5612R,103.7027775,1.34325217,2020-10-07 08:12:02,1602058322,2428,,,18.0,,,,103.702902,1.343228,,,,,,,,,,True
XE 5612R,103.7027778,1.3432775,2020-10-07 08:12:07,1602058327,2429,,,18.0,,,,103.702902,1.343228,,,,,,,,,,True
XE 5612R,103.7027711,1.34329617,2020-10-07 08:12:12,1602058332,2430,,,18.0,,,,103.702902,1.343228,,,,,,,,,,True
XE 5612R,103.702788,1.34331033,2020-10-07 08:12:17,1602058337,2431,,,18.0,,,,103.702902,1.343228,,,,,,,,,,True
XE 5612R,103.7028505,1.34330683,2020-10-07 08:12:22,1602058342,2432,0.0,15.0,18.0,,9.303689,qB0DgP___38KAAAACgAAACgAAAACAAAAEvOGQAAAAABjX4NBQ_dwPwoAAAAKAAAAKAAAAAIAAACDCwAAiWEuBh1_FABDYS4GS38UAAQA3wG8byAW,103.702921,1.343261,0.755799,4.2,1.0,"[1218705382, 1218705416, 1218705384]","[0, 4.2]","[0, 1]","[0, 4.235082]",3.0,4.2,False
XE 5612R,103.7028955,1.343285,2020-10-07 08:12:28,1602058348,2433,,,18.0,,,,103.702921,1.343261,,,,,,,,,,True
XE 5612R,103.7029046,1.34327683,2020-10-07 08:12:33,1602058353,2434,,,18.0,,,,103.702921,1.343261,,,,,,,,,,True
XE 5612R,103.702911,1.34333683,2020-10-07 08:12:38,1602058358,2435,,,18.0,,,,103.702921,1.343261,,,,,,,,,,True
XE 5612R,103.7029205,1.34335517,2020-10-07 08:12:43,1602058363,2436,0.0,16.0,18.0,,8.080565,qR0DgP___38AAAAACgAAAAgAAAAyAAAAJ39-PmYSf0BA601A0BmnQQAAAAAKAAAACAAAADIAAACDCwAApmEuBjh_FACJYS4Ge38UAAEALwS8byAW,103.70295,1.3432879999999998,0.755799,4.4,1.0,"[1218705416, 1218705384, 7919117487, 1218705423, 1218705408]","[0, 4.7, 4, 4]","[0, 0.2, 0.8, 0]","[0, 0.943657, 3.225098, 0.248655]",5.0,4.4,False
XE 5612R,103.7029333,1.3433565,2020-10-07 08:12:48,1602058368,2437,,,18.0,,,,103.70295,1.3432879999999998,,,,,,,,,,True
XE 5612R,103.7029523,1.34333517,2020-10-07 08:12:53,1602058373,2438,,,18.0,,,,103.70295,1.3432879999999998,,,,,,,,,,True
XE 5612R,103.7029883,1.343322,2020-10-07 08:12:59,1602058379,2439,,,18.0,,,,103.70295,1.3432879999999998,,,,,,,,,,True
XE 5612R,103.7030103,1.343323,2020-10-07 08:13:04,1602058384,2440,,,18.0,,,,103.70295,1.3432879999999998,,,,,,,,,,True
XE 5612R,103.7030328,1.343357,2020-10-07 08:13:09,1602058389,2441,0.0,17.0,18.0,,5.770315,qR0DgP___38AAAAACgAAABwAAAAeAAAAm-xjPpyjf0DzejlBE41IQQAAAAAKAAAAHAAAAB4AAACDCwAA7mEuBkp_FAD5YS4GfX8UAAMAbwa8byAW,103.703022,1.343306,0.755799,8.3,2.0,"[1218705423, 1218705408, 1218705406, 1218705387]","[4, 4.1, 4.1]","[1, 1, 0]","[3.986189, 4.138228, 0.222391]",4.0,4.15,False
